estate,unit,geography,geo_level,metric,month,year,value
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-01-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-03-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-04-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-05-01,2026,1.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-01-01,2026,22.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-02-01,2026,22.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-03-01,2026,22.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-04-01,2026,22.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-05-01,2026,23.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-06-01,2026,23.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-01-01,2026,12.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-02-01,2026,12.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-03-01,2026,12.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-04-01,2026,14.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-05-01,2026,14.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-06-01,2026,14.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,2.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-01-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-03-01,2026,2.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-04-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-01-01,2026,12.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-02-01,2026,12.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-03-01,2026,14.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-04-01,2026,14.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-05-01,2026,14.0
Managed,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-06-01,2026,14.0
Managed,Hotels,France.,Country,SS Htl-Opening Balance,2026-01-01,2026,9.0
Managed,Hotels,France.,Country,SS Htl-Opening Balance,2026-02-01,2026,10.0
Managed,Hotels,France.,Country,SS Htl-Opening Balance,2026-03-01,2026,10.0
Managed,Hotels,France.,Country,SS Htl-Opening Balance,2026-04-01,2026,10.0
Managed,Hotels,France.,Country,SS Htl-Opening Balance,2026-05-01,2026,10.0
Managed,Hotels,France.,Country,SS Htl-Opening Balance,2026-06-01,2026,10.0
Managed,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,1.0
Managed,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl Net Movement,2026-01-01,2026,1.0
Managed,Hotels,France.,Country,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl Net Movement,2026-03-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl Net Movement,2026-04-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,France.,Country,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,France.,Country,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,France.,Country,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,France.,Country,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,France.,Country,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,France.,Country,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,France.,Country,SS Htl-Closing Balance,2026-01-01,2026,10.0
Managed,Hotels,France.,Country,SS Htl-Closing Balance,2026-02-01,2026,10.0
Managed,Hotels,France.,Country,SS Htl-Closing Balance,2026-03-01,2026,10.0
Managed,Hotels,France.,Country,SS Htl-Closing Balance,2026-04-01,2026,10.0
Managed,Hotels,France.,Country,SS Htl-Closing Balance,2026-05-01,2026,10.0
Managed,Hotels,France.,Country,SS Htl-Closing Balance,2026-06-01,2026,10.0
Managed,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-01-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-02-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-03-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-04-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-05-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-06-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Net Movement,2026-01-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Net Movement,2026-03-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Net Movement,2026-04-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,Germany.,Country,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,Germany.,Country,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,Germany.,Country,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,Germany.,Country,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,Germany.,Country,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,Germany.,Country,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-01-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-02-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-03-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-04-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-05-01,2026,7.0
Managed,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-06-01,2026,7.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Opening Balance,2026-01-01,2026,39.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Opening Balance,2026-02-01,2026,39.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Opening Balance,2026-03-01,2026,38.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Opening Balance,2026-04-01,2026,39.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Opening Balance,2026-05-01,2026,39.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Opening Balance,2026-06-01,2026,39.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,1.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Total Removals,2026-02-01,2026,-1.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Net Movement,2026-01-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Net Movement,2026-02-01,2026,-1.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Net Movement,2026-03-01,2026,1.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Net Movement,2026-04-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Closing Balance,2026-01-01,2026,39.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Closing Balance,2026-02-01,2026,38.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Closing Balance,2026-03-01,2026,39.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Closing Balance,2026-04-01,2026,39.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Closing Balance,2026-05-01,2026,39.0
Managed,Hotels,Saudi Arabia.,Country,SS Htl-Closing Balance,2026-06-01,2026,39.0
Managed,Hotels,UAE.,Country,SS Htl-Opening Balance,2026-01-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl-Opening Balance,2026-02-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl-Opening Balance,2026-03-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl-Opening Balance,2026-04-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl-Opening Balance,2026-05-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl-Opening Balance,2026-06-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Net Movement,2026-01-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Net Movement,2026-03-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Net Movement,2026-04-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,UAE.,Country,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,UAE.,Country,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,UAE.,Country,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,UAE.,Country,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,UAE.,Country,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,UAE.,Country,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,UAE.,Country,SS Htl-Closing Balance,2026-01-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl-Closing Balance,2026-02-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl-Closing Balance,2026-03-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl-Closing Balance,2026-04-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl-Closing Balance,2026-05-01,2026,18.0
Managed,Hotels,UAE.,Country,SS Htl-Closing Balance,2026-06-01,2026,18.0
Managed,Hotels,India.,Country,SS Htl-Opening Balance,2026-01-01,2026,45.0
Managed,Hotels,India.,Country,SS Htl-Opening Balance,2026-02-01,2026,45.0
Managed,Hotels,India.,Country,SS Htl-Opening Balance,2026-03-01,2026,46.0
Managed,Hotels,India.,Country,SS Htl-Opening Balance,2026-04-01,2026,46.0
Managed,Hotels,India.,Country,SS Htl-Opening Balance,2026-05-01,2026,47.0
Managed,Hotels,India.,Country,SS Htl-Opening Balance,2026-06-01,2026,47.0
Managed,Hotels,India.,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,1.0
Managed,Hotels,India.,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,1.0
Managed,Hotels,India.,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl Net Movement,2026-01-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl Net Movement,2026-02-01,2026,1.0
Managed,Hotels,India.,Country,SS Htl Net Movement,2026-03-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl Net Movement,2026-04-01,2026,1.0
Managed,Hotels,India.,Country,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,India.,Country,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,India.,Country,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,India.,Country,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,India.,Country,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,India.,Country,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,India.,Country,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,India.,Country,SS Htl-Closing Balance,2026-01-01,2026,45.0
Managed,Hotels,India.,Country,SS Htl-Closing Balance,2026-02-01,2026,46.0
Managed,Hotels,India.,Country,SS Htl-Closing Balance,2026-03-01,2026,46.0
Managed,Hotels,India.,Country,SS Htl-Closing Balance,2026-04-01,2026,47.0
Managed,Hotels,India.,Country,SS Htl-Closing Balance,2026-05-01,2026,47.0
Managed,Hotels,India.,Country,SS Htl-Closing Balance,2026-06-01,2026,47.0
Managed,Hotels,Japan.,Country,SS Htl-Opening Balance,2026-01-01,2026,36.0
Managed,Hotels,Japan.,Country,SS Htl-Opening Balance,2026-02-01,2026,35.0
Managed,Hotels,Japan.,Country,SS Htl-Opening Balance,2026-03-01,2026,35.0
Managed,Hotels,Japan.,Country,SS Htl-Opening Balance,2026-04-01,2026,35.0
